"unitid","institution name","year","F0910_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F0910_F3_RV.Total assets","XF3A01","F0910_F3_RV.Total expenses","XF3E07","F0910_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"446288","Paul Mitchell the School-Great Lakes","2010",,,,"A","1074636","R",,
"446297","Harley's Beauty and Barber Career Institute","2010",,,,"A","116492","R",,
"446303","Healthcare Training Institute","2010",,,,"A","1698332","R",,
"446321","Hudson Valley School of Advanced Aesthetic Skin Care","2010",,,,"A","463878","R",,
"446349","John D Rockefeller IV Career Center","2010",,,,,,,,"A"
"446358","Ladera Career Paths Training Centers","2010",,,,"A","328093","R",,
"446385","Los Angeles Music Academy","2010",,,"1069119","R","2164501","R",,
"446394","Maple Springs Baptist Bible College and Seminary","2010",,"A",,,,,,
"446400","MCI Institute of Technology","2010",,,,"A","2286992","R",,
"446419","Oregon Career & Technology Center","2010",,,,,,,,"A"
"446428","Performance Training Institute","2010",,,,"A","544160","R",,
"446437","Pacific Coast Trade School","2010",,,,"A","2576005","R",,
"446446","Centura Institute","2010",,,"864177","R","3072117","R",,
"446455","Precision Manufacturing Institute","2010",,"A",,,,,,
"446464","Professional Massage Training Center","2010",,,,"A","1472162","R",,
"446491","Regency School of Hair Design","2010",,,,"A","146207","R",,
"446507","Renaissance School of Therapeutic Massage","2010",,,,"A","238901","R",,
"446525","SAE Institute of Technology-Nashville","2010",,,,"A","2145003","R",,
"446534","Eclipse School of Cosmetology and Barbering","2010",,,,"A","195000","R",,
"446543","Shear Academy","2010",,,,"A","234638","R",,
"446552","Southern Technical College","2010",,,"1857346","R","7446040","R",,
"446561","Stanbridge College","2010",,,"667967","R","5598551","R",,
"446570","Styletrends Barber and Hairstyling Academy","2010",,,,"A","317713","R",,
"446589","Universal Beauty School","2010",,,,"A","438702","R",,
"446598","Universal College of Healing Arts","2010",,,"269928","R","490697","R",,
"446604","Uta Mesivta of Kiryas Joel","2010",,"A",,,,,,
"446613","W L Bonner College","2010",,"A",,,,,,
"446640","Harrisburg University of Science and Technology","2010",,"A",,,,,,
"446668","The Art Institute of Ohio-Cincinnati","2010",,,"10257557","R","18517092","R",,
"446677","Stevens-Henager College-Logan","2010",,,"2240811","R","3284880","R",,
"446701","University of Phoenix-Cheyenne Campus","2010",,,,"A","2141226","R",,
"446710","University of Phoenix-Springfield  Campus","2010",,,,"A","3649817","R",,
"446729","University of Phoenix-Des Moines Campus","2010",,,,"A","2988689","R",,
"446738","University of Phoenix-San Antonio Campus","2010",,,,"A","11368578","R",,
"446747","University of Phoenix-Austin Campus","2010",,,,"A","10180683","R",,
"446756","University of Phoenix-Richmond Campus","2010",,,,"A","6585783","R",,
"446765","University of Phoenix-Raleigh Campus","2010",,,,"A","9262876","R",,
"446774","Blue Ridge Community and Technical College","2010",,,,,,,,"A"
"446783","Lincoln Technical Institute-Suffield","2010",,,,"A","4442817","R",,
"446792","International Academy of Design and Technology-Henderson","2010",,,"2154381","R","7555418","R",,
"446808","International Academy of Design and Technology-Seattle","2010",,,"353503","R","8325769","R",,
"446817","International Academy of Design and Technology-Nashville","2010",,,"3609645","R","9378975","R",,
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2010",,,"9628300","R","21202527","R",,
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2010",,,"4665392","R","17486859","R",,
"446853","Anthem College-Portland","2010",,,,"A","6306548","R",,
"446880","Career Technical College-Shreveport","2010",,,"3181063","R","4094981","R",,
"446899","ITT Technical Institute-Kansas City","2010",,,"6156899","R","7965550","R",,
"446905","ITT Technical Institute-Kennesaw","2010",,,"6516167","R","5566420","R",,
"446914","ITT Technical Institute-Owings Mills","2010",,,"2709222","R","9723019","R",,
"446923","ITT Technical Institute-Warrensville Heights","2010",,,"970270","R","5081772","R",,
"446932","Union Graduate College","2010","884568","R",,,,,,
"446978","Colorado State University-System Office","2010",,,,,,,,"A"
"446996","Chambersburg Beauty School","2010",,,,,,,,
"447014","Daytona College","2010",,,"732216","R","1337255","R",,
"447023","Delta Technical College","2010",,,,"A","3692986","R",,
"447050","United States University","2010",,,"6611009","R","3781206","R",,
"447069","Westwood College-Arlington Ballston","2010",,,"4176110","R","12938834","R",,
"447102","Kaplan College-Bakersfield","2010",,,"8462670","R","7280020","R",,
"447120","Kaplan College-Fresno","2010",,,"5326063","R","5493122","R",,
"447148","Empire Beauty School-Avondale","2010",,,,"A","2060049","R",,
"447157","Empire Beauty School-North Tucson","2010",,,,"A","1134187","R",,
"447166","Empire Beauty School-Littleton","2010",,,,"A","873486","R",,
"447175","Empire Beauty School-Aurora","2010",,,,"A","1279335","R",,
"447209","Everest Institute-Gahanna","2010",,,,"A","8078335","R",,
"447218","Everest College-Merrionette Park","2010",,,,"A","9203943","R",,
"447227","Everest College-Earth City","2010",,,,"A","8903376","R",,
"447236","Everest College Phoenix-Mesa","2010",,,"2241730","R","6735042","R",,
"447245","Everest Institute-Silver Spring","2010",,,,"A","8162374","R",,
"447254","Alvareitas College of Cosmetology-Belleville","2010",,,,"A","226851","R",,
"447263","AmeriTech College-Draper","2010",,,,,,,,
"447272","Argosy University-Los Angeles","2010",,,"4457113","R","5752409","R",,
"447290","Brown Mackie College-Miami","2010",,,"13902535","R","14599900","R",,
"447315","Regency Beauty Institute-Darien","2010",,,,,,,,
"447324","Regency Beauty Institute-Aurora","2010",,,,,,,,
"447333","Regency Beauty Institute-Madison","2010",,,,,,,,
"447342","Regency Beauty Institute-Ridgedale","2010",,,,,,,,
"447351","San Joaquin Valley College-Modesto","2010",,,,,,,,
"447360","Fortis College-Largo","2010",,,,,,,,
"447379","Platt College-Moore","2010",,,"5982240","R","3035509","R",,
"447388","Platt College-Dallas","2010",,,,"A","4005178","R",,
"447403","Universal Technical Institute of Massachusetts Inc","2010",,,,"A","26193000","R",,
"447421","Eagle Gate College-Layton","2010",,,"3370668","R","6194868","R",,
"447430","Carsten Aveda Institute of New York","2010",,,,,,,,
"447449","Academy of Hair Design","2010",,,,"A","384500","R",,
"447458","Expression College for Digital Arts","2010",,,"15490592","R","24578164","R",,
"447467","Unitech Training Academy-West Monroe","2010",,,,"A","1420511","R",,
"447476","Daymar College-Bellevue","2010",,,,"A","3201260","R",,
"447485","DeVry University-Oklahoma","2010",,,"350536","R","2116584","R",,
"447494","Salter School-Fall River Campus","2010",,,,,,,,
"447519","Seacoast Career School-Manchester Campus","2010",,,,,,,,
"447582","New River Community and Technical College","2010",,,,,,,"0","R"
"447591","The College of Health Care Profesions-Southwest","2010",,,,"A","2080675","R",,
"447625","Eagle Gate College-Salt Lake City","2010",,,"939570","R","3821011","R",,
"447634","Kaplan College-Palm Springs","2010",,,"7413687","R","5391244","R",,
"447652","University of Phoenix-Savannah Campus","2010",,,,"A","8371015","R",,
"447661","University of Phoenix-Northern Nevada Campus","2010",,,,"A","6476594","R",,
"447670","Minnesota School of Business-Rochester","2010",,,,,,,,
"447689","Georgia Gwinnett College","2010",,,,,,,,"A"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2010",,,"163040","R","1428087","R",,
"447704","Tucson College of Beauty","2010",,,,"A","809769","R",,
"447713","California Career College","2010",,,,"A","755285","R",,
"447722","Palladium Technical Academy","2010",,,,"A","1141180","R",,
"447731","Palace Beauty College","2010",,,,"A","744934","R",,
"447759","National Polytechnic College","2010",,,,"A","3075994","R",,
"447768","American Career College-Ontario","2010",,,"16009101","R","16479439","R",,
"447777","Asher College","2010",,,,"A","3494740","R",,
"447795","American Institute of Massage Therapy","2010",,,,"A","284122","R",,
"447801","University of East-West Medicine","2010",,,"681451","R","1624785","R",,
"447810","Blake Austin College","2010",,,,"A","3086230","R",,
"447829","Mojave Barber College","2010",,,,"A","238948","R",,
"447838","Cuttin' Up Beauty Academy","2010",,,,"A","323515","R",,
"447847","Aviator College of Aeronautical Science and Technology","2010",,,"2379311","R","4318285","R",,
"447856","Total International Career Institute","2010",,,,"A","433548","R",,
"447865","Trendsetters School of Beauty & Barbering","2010",,,,"A","219427","R",,
"447874","CDA Technical Institute","2010",,,,"A","4010549","R",,
"447883","American Institute of Beauty","2010",,,,"A","1370157","R",,
"447892","North Florida Cosmetology Institute Inc","2010",,,,"A","936706","R",,
"447908","Florida Academy of Health & Beauty","2010",,,,"A","191050","R",,
"447917","Augusta School of Massage","2010",,,,"A","332491","R",,
"447935","ATA College","2010",,,"5387360","R","9054478","R",,
"447953","SUM Bible College and Theological Seminary","2010",,"A",,,,,,
"447962","Compass Career College","2010",,,,"A","1127863","R",,
"447971","Hair Expressions Academy","2010",,,,"A","335291","R",,
"447980","Nuvo College of Cosmetology","2010",,,,"A","312158","R",,
"447999","WellSpring School of Allied Health","2010",,,,"A","2645148","R",,
"448008","Hair Academy 110","2010",,,,"A","216924","R",,
"448017","Healing Touch Career College","2010",,,,"A","66834","R",,
"448026","The Salon Professional Academy","2010",,,,"A","1683973","R",,
"448035","Massage Therapy Trainining Institute","2010",,,,"A","234924","R",,
"448044","Institute of Professional Careers","2010",,,,"A","147304","R",,
"448053","Elite Academy of Beauty Arts","2010",,,,"A","897362","R",,
"448071","Aveda Institute-New York","2010",,,,"A","4563389","R",,
"448080","Brookline College-Oklahoma City","2010",,,,"A","450043","R",,
"448105","Northwest Regional Technology Institute","2010",,,,"A","417430","R",,
"448114","National Massage Therapy Institute","2010",,,,"A","8665388","R",,
"448141","Institute of Hair Design","2010",,,,"A","393381","R",,
"448150","Tennessee Career Institute","2010",,,,"A","865934","R",,
"448196","Texas Health School","2010",,,,"A","679755","R",,
"448202","Mai-trix Beauty College","2010",,,,"A","241742","R",,
"448211","North West Beauty School","2010",,,,"A","137578","R",,
"448220","Maximum Style Tec School of Cosmetology","2010",,,,"A","406332","R",,
"448239","Careers Unlimited","2010",,,"4304857","R","2582106","R",,
"448248","Mountainland Applied Technology College","2010",,,,,,,,"A"
"448257","Avi Career Training","2010",,,,"A","780572","R",,
"448266","Yakima Beauty School Beautyworks","2010",,,,"A","188421","R",,
"448275","Mountain State School of Massage","2010",,,,"A","363195","R",,
"448284","Doane College-Lincoln Grand Island and Master","2010","0","R",,,,,,
"448309","Shorter University-College of Adult & Professional Programs","2010","0","R",,,,,,
"448336","Arkansas State University-System Office","2010",,,,,,,,"A"
"448345","The Art Institute of Indianapolis","2010",,,"9716184","R","16851255","R",,
"448354","Eastern International College-Belleville","2010",,,"4451920","R","4688781","R",,
"448372","San Joaquin Valley College-Rancho Cordova","2010",,,,,,,,
"448381","San Joaquin Valley College-Corporate Office","2010",,,,,,,,
"448406","Illinois School of Health Careers-O'Hare Campus","2010",,,,"A","3898350","R",,
"448415","MedTech College","2010",,,"5063545","R","16037388","R",,
"448424","Broken Arrow Beauty College-Tulsa","2010",,,,,,,,
"448433","Universal Technical Institute of Northern California Inc","2010",,,,"A","33704000","R",,
"448442","ITT Technical Institute-Charlotte South","2010",,,"1862221","R","7007294","R",,
"448451","ITT Technical Institute-Clovis","2010",,,"589783","R","5452054","R",,
"448460","ITT Technical Institute-Dunmore","2010",,,"702344","R","4049116","R",,
"448479","ITT Technical Institute-Swartz Creek","2010",,,"5926874","R","7984999","R",,
"448488","ITT Technical Institute-Lexington","2010",,,"1315773","R","5845135","R",,
"448497","ITT Technical Institute-Maumee","2010",,,"4158428","R","5249196","R",,
"448503","ITT Technical Institute-Oklahoma City","2010",,,"1281281","R","5381012","R",,
"448512","ITT Technical Institute-Tulsa","2010",,,"1203239","R","5272492","R",,
"448521","University of Phoenix-Omaha Campus","2010",,,,"A","3737449","R",,
"448530","University of Phoenix-Northwest Arkansas Campus","2010",,,,"A","5646889","R",,
"448549","University of Phoenix-Northwest Indiana Campus","2010",,,,"A","3381442","R",,
"448558","University of Phoenix-Madison Campus","2010",,,,"A","3549351","R",,
"448567","University of Phoenix-Columbia Campus","2010",,,,"A","7078962","R",,
"448576","The Art Institute of California-Argosy University Inland Empire","2010",,,"18258198","R","25305138","R",,
"448585","National American University-Zona Rosa","2010",,,"569638","R","3749802","R",,
"448594","West Hills College Lemoore","2010",,,,,,,,"A"
"448600","Stautzenberger College-Brecksville","2010",,,"7893449","R","3891645","R",,
"448619","Stone Academy-East Hartford","2010",,,,,,,,
"448628","Westwood College-Annandale","2010",,,"3064915","R","11862740","R",,
"448637","West Hills Community College District","2010",,,,,,,"145002","R"
"448646","Unitech Training Academy-Houma","2010",,,,"A","1377664","R",,
"448655","Kaplan College-Milwaukee","2010",,,"4479061","R","7692669","R",,
"448664","Miller-Motte Technical College-Madison","2010",,,"1988466","R","4442716","R",,
"448673","Rasmussen College-Illinois","2010",,,"9342097","R","23383687","R",,
"448691","International Institute for Restorative Practices","2010",,"A",,,,,,
"448734","Argosy University-Denver","2010",,,"4354892","R","5615108","R",,
"448752","College America-Colorado Springs","2010",,,"3230486","R","7094418","R",,
"448761","College America-Fort Collins","2010",,,"2922865","R","3982299","R",,
"448770","Automotive Training Center","2010",,,,"A","4788793","R",,
"448789","Sanford-Brown College-West Allis","2010",,,"6214016","R","13920275","R",,
"448798","Empire Beauty School-Milwaukee","2010",,,,"A","2093856","R",,
"448804","The Robert B Miller College","2010","5000","R",,,,,,
"448822","University of Phoenix-Fairfield County Campus","2010",,,,"A","4104883","R",,
"448831","University of Phoenix-Harrisburg Campus","2010",,,,"A","3065062","R",,
"448840","University of South Florida-St. Petersburg Campus","2010",,,,,,,"13808844","R"
"448859","Triangle Tech Inc-Bethlehem","2010",,,,"A","2364372","R",,
"448877","DeVry University-Utah","2010",,,"298733","R","2124939","R",,
"448895","Milan Institute-Clovis","2010",,,,"A","4033256","R",,
"448974","Branford Hall Career Institute-Albany Campus","2010",,,,,,,,
