"unitid","institution name","year","F1112_F2.Value of endowment assets at the end of the fiscal year","XF2H02","F1112_F3.Total assets","XF3A01","F1112_F3.Total expenses","XF3E07","F1112_F1A.Value of endowment assets at the end of the fiscal year","XF1H02"
"454953","University of Aesthetics-Chicago","2012",,,,"A","267014","R",,
"454962","University of Aesthetics-Downers Grove","2012",,,,"A","262083","R",,
"454971","Tricoci University of Beauty Culture-Chicago","2012",,,,"A","2942120","R",,
"454980","Tricoci University of Beauty Culture-Glendale Heights","2012",,,,"A","1643723","R",,
"454999","Tricoci University of Beauty Culture-Peoria","2012",,,,"A","1660051","R",,
"455008","Tricoci University of Beauty Culture-Rockford","2012",,,,"A","2297710","R",,
"455017","Frederick School of Cosmetology","2012",,,,"A","203731","R",,
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2012",,,,"A","1418807","R",,
"455035","Focus-Hope Information Technologies Center","2012",,"A",,,,,,
"455053","International Cosmetology Academy","2012",,,,"A","372561","R",,
"455062","French Academy of Cosmetology","2012",,,,"A","450839","R",,
"455071","Healing Arts Center","2012",,,,"A","217812","R",,
"455080","System - A Paul Mitchell Partner School","2012",,,,"A","1859891","R",,
"455099","Urshan Graduate School of Theology","2012",,"A",,,,,,
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2012",,,,"A","551604","R",,
"455114","College of Western Idaho","2012",,,,,,,"1026629","R"
"455141","Aveda Institute Chapel Hill","2012",,,,"A","3454143","R",,
"455169","Charlotte School of Law","2012",,,"15561000","R","28886000","R",,
"455178","Daoist Traditions College of Chinese Medical Arts","2012",,,"1081062","R","1026706","R",,
"455187","Total Image Beauty Academy","2012",,,,"A","310000","R",,
"455196","Center for Allied Health & Nursing Education","2012",,,"7507426","R","14998085","R",,
"455202","American Institute of Medical Sciences & Education","2012",,,,"A","1861617","R",,
"455211","Casal Institute of Nevada","2012",,,,"A","2074880","R",,
"455220","Career School of NY","2012",,"A",,,,,,
"455239","John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry","2012",,,,"A","627250","R",,
"455248","Ann Marie's World of Beauty School","2012",,,,"A","81872","R",,
"455257","Yeshiva of Machzikai Hadas","2012",,"A",,,,,,
"455275","Aveda Institute Columbus","2012",,,,"A","3939624","R",,
"455284","Paul Mitchell The School-Cincinnati","2012",,,,"A","2167437","R",,
"455293","Cutter's Edge School of Cosmetology","2012",,,,"A","100831","R",,
"455318","International Beauty Academy","2012",,,,,,,,
"455327","Hands on Therapy","2012",,,,"A","876812","R",,
"455336","MediaTech Institute-Dallas","2012",,,,"A","2178105","R",,
"455345","PCCenter","2012",,,,"A","744185","R",,
"455354","Aveda Institute-San Antonio","2012",,,,"A","4711855","R",,
"455372","Skin Institute","2012",,,,"A","144300","R",,
"455381","Skin Science Institute","2012",,,,"A","960000","R",,
"455390","Global Health College","2012",,,"359489","R","2259738","R",,
"455406","Pacific Northwest University of Health Sciences","2012",,"A",,,,,,
"455415","Visions in Hair Design Institute of Cosmetology","2012",,,,"A","108777","R",,
"455424","Brensten Education","2012",,,,"A","1602747","R",,
"455433","The Chicago School of Professional Psychology at Irvine","2012",,,,,,,,
"455460","Fortis College-Dothan","2012",,,,"A","2189303","R",,
"455479","Fortis Institute-Pensacola","2012",,,"6816781","R","6993863","R",,
"455488","Fortis College-Montgomery","2012",,,"7594538","R","3713100","R",,
"455497","Fortis College School of Cosmetology","2012",,,,"A","1958831","R",,
"455503","Romanov Academy of Sports Science","2012",,,,,,,,
"455512","Woodland Community College","2012",,,,,,,,"A"
"455530","ATI Career Training Center-Albuquerque","2012",,,,"A","9718820","R",,
"455549","Dorsey Business Schools-Farmington Hills","2012",,,,,,,,
"455558","Dorsey Business Schools-Roseville Culinary Academy","2012",,,,,,,,
"455567","Vatterott Career College-Memphis Appling Farms","2012",,,,"A","4228829","R",,
"455585","Minnesota School of Business-Moorhead","2012",,,,,,,,
"455594","Pioneer University Graduate School of Education","2012",,,,,,,,
"455600","Brown Mackie College-Boise","2012",,,"9396665","R","8995711","R",,
"455619","Brown Mackie College-Tulsa","2012",,,"8920308","R","7203953","R",,
"455628","Fortis Institute","2012",,,,,,,,
"455646","Daymar College-Scottsville","2012",,,"12618134","R","1150766","R",,
"455655","Miller-Motte College-Greenville","2012",,,"3941410","R","8191934","R",,
"455664","The Chicago School of Professional Psychology at Los Angeles","2012",,,,,,,,
"455673","Metro Business College-Arnold","2012",,,,"A","1451897","R",,
"455682","The Chicago School of Professional Psychology at Westwood","2012",,,,,,,,
"455707","Cardiac and Vascular Institute of Ultrasound","2012",,,,"A","655816","R",,
"455716","Virginia College-Jacksonville","2012",,,,"A","8729101","R",,
"455725","Studio Academy of Beauty","2012",,,,"A","1995435","R",,
"455734","California Nurses Educational Institute","2012",,,,"A","1969944","R",,
"455743","Central Nursing College","2012",,,,"A","1227843","R",,
"455752","RWM Fiber Optics","2012",,,,"A","799084","R",,
"455761","Paul Mitchell The School-Sacramento","2012",,,,"A","3165027","R",,
"455770","Providence Christian College","2012","20000","R",,,,,,
"455789","Summit Salon & Beauty School","2012",,,,"A","138644","R",,
"455798","Oxford Academy of Hair Design","2012",,,,"A","773826","R",,
"455804","Institute of World Politics","2012","3252352","R",,,,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012","1586942","R",,,,,,
"455822","Rose Training Institute","2012",,,,,,,,
"455831","Medical Institute of Palm Beach","2012",,,,"A","1783954","R",,
"455840","Lake Lanier School of Massage","2012",,,,"A","1399242","R",,
"455859","Oliver Finley Academy of Cosmetology","2012",,,,"A","1032172","R",,
"455868","National Career College","2012",,,,"A","588247","R",,
"455877","Aveda Institute-Chicago","2012",,,,"A","23608682","R",,
"455886","Tricoci University of Beauty Culture-Libertyville","2012",,,,"A","2340131","R",,
"455895","Tricoci University of Beauty Culture-Bridgeview","2012",,,,"A","2366740","R",,
"455901","The Temple-A Paul Mitchell Partner School","2012",,,,"A","2358084","R",,
"455910","Center for Massage & Natural Health","2012",,,,"A","584312","R",,
"455929","Academy of Hair Design","2012",,,,"A","236991","R",,
"455938","Education and Technology Institute","2012",,"A",,,,,,
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2012",,,,"A","1514486","R",,
"455965","Toni & Guy Hairdressing Academy-Cranston","2012",,,,"A","808346","R",,
"455974","South Texas Training Center","2012",,,,"A","665055","R",,
"455983","Columbia College","2012",,,"995008","R","1801084","R",,
"455992","Vermont College of Fine Arts","2012","520489","R",,,,,,
"456001","Advanced Welding Institute","2012",,,,"A","605500","R",,
"456010","The Art Institute of Washington-Dulles","2012",,,"6633617","R","5917313","R",,
"456029","Paul Mitchell the School-Memphis","2012",,,,,,,,
"456038","Pima Medical Institute-East Valley","2012",,,"713153","R","4432620","R",,
"456056","Virginia College-Charleston","2012",,,,"A","7466805","R",,
"456065","The Ohio Academy Paul Mitchell Partner School-Cleveland","2012",,,,"A","1149586","R",,
"456074","The Ohio Academy Paul Mitchell Partner School-Columbus","2012",,,,"A","1672394","R",,
"456092","Georgia Beauty Academy","2012",,,,"A","600008","R",,
"456117","Stautzenberger Institute-Allen Park","2012",,,,"A","1882849","R",,
"456126","Empire Beauty School-Lauderhill","2012",,,,"A","1333306","R",,
"456135","Empire Beauty School-Spring Lake Park","2012",,,,"A","1225532","R",,
"456144","MediaTech Institute-Austin","2012",,,,"A","968067","R",,
"456153","MediaTech Institute-Houston","2012",,,,"A","821993","R",,
"456180","Fortis College-Phoenix","2012",,,,,,,,
"456205","Miller-Motte College-Raleigh","2012",,,"3750432","R","8709011","R",,
"456214","Lamson Institute","2012",,,,"A","4147902","R",,
"456250","Euphoria Institute of Beauty Arts & Sciences-Las Vegas","2012",,,,"A","3074451","R",,
"456278","Lincoln College of Technology-Toledo","2012",,,,,,,,
"456287","College of Hair Design-East Campus","2012",,,,"A","995053","R",,
"456296","International Academy of Design and Technology-Online","2012",,,"7390644","R","31156501","R",,
"456302","Le Cordon Bleu College of Culinary Arts-St. Louis","2012",,,,"A","8322234","R",,
"456311","Sanford-Brown College-San Antonio","2012",,,"2436711","R","6679035","R",,
"456320","Heritage College-Wichita","2012",,,,"A","5982608","R",,
"456339","Heritage College-Little Rock","2012",,,,"A","5136024","R",,
"456348","Argosy University-Phoenix Online Division","2012",,,"25652992","R","149739620","R",,
"456357","MedTech College-Greenwood Campus","2012",,,,,,,,
"456366","MedTech College-Ft Wayne Campus","2012",,,,,,,,
"456375","MedTech College–Lexington Campus","2012",,,,,,,,
"456393","ITT Technical Institute–Madison","2012",,,"697408","R","4499843","R",,
"456409","ITT Technical Institute–Springfield","2012",,,"623614","R","4302357","R",,
"456418","ITT Technical Institute–Huntington","2012",,,"1090667","R","5236464","R",,
"456427","ITT Technical Institute–Concord","2012",,,"786602","R","4942817","R",,
"456436","ITT Technical Institute–Fort Myers","2012",,,"688414","R","4928851","R",,
"456445","ITT Technical Institute–Charlotte North","2012",,,"583283","R","5275826","R",,
"456454","Fortis College-Salt Lake City","2012",,,,,,,,
"456481","Polytechnic University of Puerto Rico-Miami Campus","2012",,"A",,,,,,
"456490","Polytechnic University of Puerto Rico-Orlando","2012",,"A",,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2012",,,,"A","1698177","R",,
"456515","Ross Medical Education Center-Portage","2012",,,,"A","1704267","R",,
"456542","The Commonwealth Medical College","2012","710125","R",,,,,,
"456551","Josef's School of Hair Design Inc-Fargo West","2012",,,,"A","467076","R",,
"456560","Northeast Technology Center–Claremore","2012",,,,,,,,
"456588","Salon Success Academy-Fontana","2012",,,,,,,,
"456597","Salon Success Academy-Redlands","2012",,,,,,,,
"456612","Brown Mackie College-Phoenix","2012",,,"8175211","R","8411510","R",,
"456621","Strayer University-West Virginia","2012",,,"1572758","R","2405381","R",,
"456630","Strayer University-Utah","2012",,,"1437958","R","2305220","R",,
"456667","Strayer University-Ohio","2012",,,"9240586","R","12034380","R",,
"456719","Regency Beauty Institute-Tinley Park","2012",,,,,,,,
"456728","Regency Beauty Institute-Columbia","2012",,,,,,,,
"456737","Regency Beauty Institute-South Bend","2012",,,,,,,,
"456746","Regency Beauty Institute-Detroit Lakeside","2012",,,,,,,,
"456755","Regency Beauty Institute-Fort Myers","2012",,,,,,,,
"456764","Regency Beauty Institute-Arlington","2012",,,,,,,,
"456773","Regency Beauty Institute-Durham","2012",,,,,,,,
"456782","Minnesota School of Business-Elk River","2012",,,,,,,,
"456791","Brown Mackie College-Greenville","2012",,,"8949144","R","11877661","R",,
"456807","Globe University-Sioux Falls","2012",,,,,,,,
"456816","Globe University-Eau Claire","2012",,,,,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2012",,,,,,,,
"456834","Globe University-Minneapolis","2012",,,,,,,,
"456852","San Joaquin Valley College–Hesperia","2012",,,,,,,,
"456861","Beauty Schools of America-Homestead","2012",,,,"A","6824670","R",,
"456870","ATI Career Training Center-Waco","2012",,,,"A","8873865","R",,
"456889","ATI Career Training Center-Oklahoma City","2012",,,,"A","4361514","R",,
"456898","ATI Career Training Center-Oklahoma City","2012",,,,"A","5247538","R",,
"456904","ATI Career Training Center-Houston","2012",,,,"A","8034294","R",,
"456913","ATI Career Training Center-Dallas","2012",,,,"A","6707006","R",,
"456922","South Texas Vocational Technical Institute-Brownsville","2012",,,,"A","7836741","R",,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2012",,,,"A","9466734","R",,
"456940","L’Ecole Culinaire","2012",,,,"A","7484140","R",,
"456959","University of Minnesota-Rochester","2012",,,,,,,,
"456968","The Fila Academy","2012",,,,"A","422066","R",,
"456977","CBT College-Cutler Bay","2012",,,,,,,,
"456995","Provo College–American Fork","2012",,,"1200567","R","3325655","R",,
"457004","National College-Columbus","2012",,,"1648003","R","2312262","R",,
"457013","Kaplan Career Institute-Boston","2012",,,,"A","4592988","R",,
"457022","Herzing University-Toledo","2012",,,"1015996","R","3753704","R",,
"457031","Capri Beauty College","2012",,,,"A","659194","R",,
"457068","Milan Institute of Cosmetology-Concord","2012",,,,"A","2697829","R",,
"457077","Milan Institute-Bakersfield","2012",,,,"A","3593145","R",,
"457086","Homestead Schools","2012",,"A",,,,,,
"457101","Carrington College-Las Vegas","2012",,,,"A","4938198","R",,
"457110","Carrington College-Reno","2012",,,,"A","5672249","R",,
"457129","Chamberlain College of Nursing-Florida","2012",,,,"A","8550545","R",,
"457174","Remington College-Columbia Campus","2012",,"A",,,,,,
"457183","Remington College of Nursing Orlando","2012",,"A",,,,,,
"457192","Washington Barber College Inc","2012",,,,"A","736241","R",,
"457208","InterCoast Colleges-Elk Grove","2012",,,,,,,,
"457217","Universal Barber College","2012",,,,"A","550730","R",,
"457226","Horizon College San Diego","2012",,"A",,,,,,
"457235","Modern Institute of Technology","2012",,,,,,,,
"457244","San Diego Culinary Institute","2012",,,,"A","2631708","R",,
"457253","Beyond 21st Century Beauty Academy","2012",,,,"A","288836","R",,
"457262","Franklin Career College","2012",,,,"A","1176948","R",,
"457271","Academy for Jewish Religion-California","2012",,"A",,,,,,
"457280","Hollywood Beauty College","2012",,,,"A","468296","R",,
"457299","Angeles College","2012",,,"1455670","R","1553378","R",,
"457305","LA Barber College","2012",,,,,,,,
"457314","Angeles Institute","2012",,,,"A","2169783","R",,
"457323","Esthetiques Cosmetology Institute","2012",,,,"A","2428767","R",,
"457332","European Academy of Cosmetology and Hairdressing","2012",,,,"A","360327","R",,
"457341","International Institute of Cosmetology","2012",,,,"A","1462901","R",,
"457350","Florida School of Traditional Midwifery","2012",,"A",,,,,,
"457378","Walton Career Development Center","2012",,,,,,,,"A"
"457387","Immokalee Technical Center","2012",,,,,,,,"A"
"457396","American Academy of Cosmetology","2012",,,,"A","748818","R",,
"457402","University of Fort Lauderdale","2012",,"A",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2012",,,,"A","2660753","R",,
"457420","The Salon Professional Academy-Tampa","2012",,,,"A","1375585","R",,
"457439","The Salon Professional Academy-Gainesville","2012",,,,"A","1023597","R",,
"457448","The Salon Professional Academy-The Villages","2012",,,,"A","2399029","R",,
"457457","Kevosnik School of Hair Design","2012",,,,"A","141170","R",,
"457466","Profile Institute of Barber-Styling","2012",,,,"A","438137","R",,
"457475","The Process Institute of Cosmetology","2012",,,,"A","1355892","R",,
"457484","New Hope Christian College","2012",,"A",,,,,,
"457493","D & L Academy of Hair Design","2012",,,,"A","210740","R",,
