"unitid","institution name","year","F1011_F2_RV.Value of endowment assets at the end of the fiscal year","XF2H02","F1011_F3_RV.Total assets","XF3A01","F1011_F3_RV.Total expenses","XF3E07","F1011_F1A_RV.Value of endowment assets at the end of the fiscal year","XF1H02"
"456490","Polytechnic University of Puerto Rico-Orlando","2011",,"A",,,,,,
"456506","Ross Medical Education Center-Fort Wayne","2011",,,,"A","1834129","R",,
"456515","Ross Medical Education Center-Portage","2011",,,,"A","1525514","R",,
"456542","The Commonwealth Medical College","2011","706520","R",,,,,,
"456551","Josef's School of Hair Design Inc-Fargo West","2011",,,,"A","320136","R",,
"456560","Northeast Technology Center–Claremore","2011",,,,,,,,
"456588","Salon Success Academy-Fontana","2011",,,,,,,,
"456597","Salon Success Academy-Redlands","2011",,,,,,,,
"456612","Brown Mackie College-Phoenix","2011",,,"7851113","R","8585727","R",,
"456621","Strayer University-West Virginia","2011",,,"1708997","R","2525749","R",,
"456630","Strayer University-Utah","2011",,,"1500729","R","2242508","R",,
"456667","Strayer University-Ohio","2011",,,"7950468","R","7769199","R",,
"456719","Regency Beauty Institute-Tinley Park","2011",,,,,,,,
"456728","Regency Beauty Institute-Columbia","2011",,,,,,,,
"456737","Regency Beauty Institute-South Bend","2011",,,,,,,,
"456746","Regency Beauty Institute-Detroit Lakeside","2011",,,,,,,,
"456755","Regency Beauty Institute-Fort Myers","2011",,,,,,,,
"456764","Regency Beauty Institute-Arlington","2011",,,,,,,,
"456773","Regency Beauty Institute-Durham","2011",,,,,,,,
"456782","Minnesota School of Business-Elk River","2011",,,,,,,,
"456791","Brown Mackie College-Greenville","2011",,,"8893575","R","10234362","R",,
"456807","Globe University-Sioux Falls","2011",,,,,,,,
"456816","Globe University-Eau Claire","2011",,,,,,,,
"456825","Vanguard College of Cosmetology-Baton Rouge","2011",,,,,,,,
"456834","Globe University-Minneapolis","2011",,,,,,,,
"456852","San Joaquin Valley College–Hesperia","2011",,,,,,,,
"456861","Beauty Schools of America-Homestead","2011",,,,"A","6805586","R",,
"456870","ATI Career Training Center-Waco","2011",,,,"A","12636028","R",,
"456889","ATI Career Training Center-Oklahoma City","2011",,,,"A","6042838","R",,
"456898","ATI Career Training Center-Oklahoma City","2011",,,,"A","6785276","R",,
"456904","ATI Career Training Center-Houston","2011",,,,"A","8409405","R",,
"456913","ATI Career Training Center-Dallas","2011",,,,"A","9341757","R",,
"456922","South Texas Vocational Technical Institute-Brownsville","2011",,,,"A","9625567","R",,
"456931","South Texas Vocational Technical Institute-Corpus Christi","2011",,,,"A","12779033","R",,
"456940","L’Ecole Culinaire","2011",,,,"A","6690431","R",,
"456959","University of Minnesota-Rochester","2011",,,,,,,,
"456968","The Fila Academy","2011",,,,"A","373843","R",,
"456977","CBT College-Cutler Bay","2011",,,,,,,,
"456995","Provo College–American Fork","2011",,,"1300301","R","2782472","R",,
"457004","National College-Columbus","2011",,,"1487758","R","2625852","R",,
"457013","Kaplan Career Institute-Boston","2011",,,,"A","5296705","R",,
"457022","Herzing University-Toledo","2011",,,"1098589","R","3724442","R",,
"457031","Capri Beauty College","2011",,,,"A","612820","R",,
"457068","Milan Institute of Cosmetology-Concord","2011",,,,"A","2542372","R",,
"457077","Milan Institute-Bakersfield","2011",,,,"A","2550703","R",,
"457086","Homestead Schools","2011",,"A",,,,,,
"457101","Carrington College-Las Vegas","2011",,,,"A","5414314","R",,
"457110","Carrington College-Reno","2011",,,,"A","4165454","R",,
"457129","Chamberlain College of Nursing-Florida","2011",,,,"A","5977252","R",,
"457174","Remington College-Columbia Campus","2011",,"A",,,,,,
"457183","Remington College of Nursing Orlando","2011",,"A",,,,,,
"457192","Washington Barber College Inc","2011",,,,"A","208728","R",,
"457208","InterCoast Colleges-Elk Grove","2011",,,,,,,,
"457217","Universal Barber College","2011",,,,"A","469307","R",,
"457226","Horizon College San Diego","2011",,"A",,,,,,
"457235","Modern Institute of Technology","2011",,,,"A","122046","R",,
"457244","San Diego Culinary Institute","2011",,,,"A","2482092","R",,
"457253","Beyond 21st Century Beauty Academy","2011",,,,"A","235985","R",,
"457262","Franklin Career College","2011",,,,"A","1130377","R",,
"457271","Academy for Jewish Religion-California","2011",,"A",,,,,,
"457280","Hollywood Beauty College","2011",,,,"A","500957","R",,
"457299","Angeles College","2011",,,,"A","1199088","R",,
"457305","LA Barber College","2011",,,,"A","448920","R",,
"457314","Angeles Institute","2011",,,,"A","1514529","R",,
"457323","Esthetiques Cosmetology Institute","2011",,,,"A","2100711","R",,
"457332","European Academy of Cosmetology and Hairdressing","2011",,,,"A","304052","R",,
"457341","International Institute of Cosmetology","2011",,,,"A","1165847","R",,
"457350","Florida School of Traditional Midwifery","2011",,"A",,,,,,
"457378","Walton Career Development Center","2011",,,,,,,,"A"
"457387","Immokalee Technical Center","2011",,,,,,,,"A"
"457396","American Academy of Cosmetology","2011",,,,"A","660813","R",,
"457402","University of Fort Lauderdale","2011",,"A",,,,,,
"457411","Aviation Institute of Maintenance-Orlando","2011",,,,"A","2271828","R",,
"457420","The Salon Professional Academy-Tampa","2011",,,,"A","1228523","R",,
"457439","The Salon Professional Academy-Gainesville","2011",,,,"A","737458","R",,
"457448","The Salon Professional Academy-The Villages","2011",,,,"A","2133250","R",,
"457457","Kevosnik School of Hair Design","2011",,,,"A","114685","R",,
"457466","Profile Institute of Barber-Styling","2011",,,,"A","317836","R",,
"457475","The Process Institute of Cosmetology","2011",,,,"A","1408900","R",,
"457484","New Hope Christian College","2011",,"A",,,,,,
"457493","D & L Academy of Hair Design","2011",,,,"A","157193","R",,
"457509","Master Educators Beauty School","2011",,,,"A","127960","R",,
"457527","Ambria College of Nursing","2011",,,,"A","2279235","R",,
"457536","Midwestern Career College","2011",,,,"A","1053999","R",,
"457545","Paul Mitchell the School-Normal","2011",,,,"A","2102004","R",,
"457554","Innovations Design Academy","2011",,,,"A","181633","R",,
"457563","Aveda Fredric's Institute-Indianapolis","2011",,,,"A","2785584","R",,
"457572","The Salon Professional Academy-Anderson","2011",,,,"A","1033837","R",,
"457581","Eric Fisher Academy","2011",,,,"A","908880","R",,
"457590","A & W Healthcare Educators","2011",,,,"A","472000","R",,
"457606","My-Le's Beauty College","2011",,,,"A","152633","R",,
"457615","Blackstone Valley Vocational Regional School District","2011",,,,,,,,
"457624","Southern Worcester County Regional Voc School District","2011",,,,,,,,"A"
"457633","L'esprit Academy","2011",,,,"A","690730","R",,
"457642","Marketti Academy of Cosmetology","2011",,,,"A","117341","R",,
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2011",,,,"A","1063537","R",,
"457660","Allure School of Cosmetology","2011",,,,,,,,
"457679","Avalon School of Cosmetology","2011",,,,"A","88000","R",,
"457688","American College of Technology","2011",,,"450705","R","1540379","R",,
"457697","City Vision College","2011",,"A",,,,,,
"457703","Transformed Barber and Cosmetology Academy","2011",,,,"A","856139","R",,
"457712","Mississippi School of Therapeutic Massage","2011",,,,"A","285605","R",,
"457721","Bitterroot School of Cosmetology","2011",,,,"A","202486","R",,
"457730","Atlanta Beauty & Barber Academy","2011",,,,"A","521080","R",,
"457749","The Salon Professional Academy-Great Falls","2011",,,,"A","976978","R",,
"457758","Park West Barber School","2011",,,,"A","301000","R",,
"457767","National Career Institute","2011",,,,"A","1248822","R",,
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2011",,,,"A","776196","R",,
"457785","International Academy of Style","2011",,,,"A","674733","R",,
"457794","EDP School of Computer Programming","2011",,"A",,,,,,
"457800","New York Medical Career Training Center","2011",,,,"A","396701","R",,
"457819","Institute of Culinary Education","2011",,,,"A","22518386","R",,
"457828","New Life Business Institute","2011",,,,"A","611778","R",,
"457837","The Salon Professional Academy-Tonawanda","2011",,,,"A","797546","R",,
"457846","Onondaga School of Therapeutic Massage-Syracuse","2011",,,,"A","801290","R",,
"457855","Academy of Cosmetology and Esthetics NYC","2011",,,,"A","1715265","R",,
"457864","Finger Lakes School of Massage","2011",,,,"A","398652","R",,
"457873","Four County Career Center","2011",,,,,,,,"A"
"457891","Vanity School of Cosmetology","2011",,,,"A","292589","R",,
"457907","Tolles Career and Technical Center","2011",,,,,,,,"A"
"457916","The Salon Professional Academy-Perrysburg","2011",,,,"A","1215017","R",,
"457925","Portland Actors Conservatory","2011",,"A",,,,,,
"457943","Somerset County Technology Center","2011",,,,,,,,"A"
"457952","Metro Beauty Academy","2011",,,,"A","2273579","R",,
"457961","Barone Beauty Academy","2011",,,,"A","441424","R",,
"457989","Academy for Careers and Technology","2011",,,,,,,,"A"
"457998","Aiken School of Cosmetology","2011",,,,"A","178122","R",,
"458007","Love Beauty School","2011",,,,"A","391357","R",,
"458016","Professional Career Training Institute","2011",,,,"A","488597","R",,
"458025","Cannon Institute of Higher Learning","2011",,,,"A","71293","R",,
"458034","Cardiotech Ultrasound School","2011",,,,"A","171774","R",,
"458043","DuVall's School of Cosmetology","2011",,,,"A","1074920","R",,
"458052","Advanced Beauty College","2011",,,,"A","280031","R",,
"458061","Texas Beauty College","2011",,,,"A","90000","R",,
"458070","Avenue Five Institute","2011",,,,"A","2331037","R",,
"458089","Corpus Christi Beauty Academy","2011",,,,"A","129354","R",,
"458098","The Salon Professional Academy-Lewisville","2011",,,,"A","1476715","R",,
"458104","Renaissance Academie","2011",,,,"A","573720","R",,
"458113","Bethel College","2011","20500","R",,,,,,
"458122","Institute of Advanced Medical Esthetics","2011",,,,"A","489562","R",,
"458131","Gary Manuel Aveda Institute","2011",,,,"A","3221385","R",,
"458140","Northwest School of Wooden Boat Building","2011",,"A",,,,,,
"458159","Bainbridge Graduate Institute","2011",,"A",,,,,,
"458168","The Salon Professional Academy-Onalaska","2011",,,,"A","1147698","R",,
"458177","Regency Beauty Institute-North Tucson","2011",,,,,,,,
"458186","Kaplan College-Chula Vista","2011",,,"554245","R","4031124","R",,
"458195","InterCoast Colleges-Roseville","2011",,,,,,,,
"458210","West Coast University-Orange County","2011",,,,,,,,
"458229","West Coast University-Ontario","2011",,,,,,,,
"458238","Kaplan College-Pembroke Pines","2011",,,"-3721908","R","3915129","R",,
"458247","Dade Medical College-Homestead","2011",,,,,,,,
"458256","Virginia College-Augusta","2011",,,,"A","9076199","R",,
"458265","Midwest Technical Institute-East Peoria","2011",,,,"A","4008139","R",,
"458274","Paul Mitchell the School-Chicago","2011",,,,"A","3522835","R",,
"458283","Kaplan College-Indianapolis","2011",,,"5401349","R","6148150","R",,
"458292","Regency Beauty Institute-Evansville","2011",,,,,,,,
"458308","Regency Beauty Institute-Wichita","2011",,,,,,,,
"458317","Regency Beauty Institute-Shreveport","2011",,,,,,,,
"458326","Regency Beauty Institute-Springfield","2011",,,,,,,,
"458335","Regency Beauty Institute-Canton","2011",,,,,,,,
"458344","Regency Beauty Institute-Spartanburg","2011",,,,,,,,
"458353","Regency Beauty Institute-Chattanooga","2011",,,,,,,,
"458362","Regency Beauty Institute-Mesquite","2011",,,,,,,,
"458371","Kaplan Career Institute-Dearborn","2011",,,"1537709","R","5046889","R",,
"458380","Dorsey Business Schools-Waterford Pontiac","2011",,,,,,,,
"458399","Regina's College of Beauty-High Point","2011",,,,"A","569428","R",,
"458405","Miller-Motte College-Fayetteville","2011",,,"3761004","R","9710145","R",,
"458414","Drake College of Business-Newark","2011",,,,"A","16568148","R",,
"458423","European Massage Therapy School-Las Vegas","2011",,,,"A","94034","R",,
"458432","Harrison College-Grove City","2011",,,"454046","R","3371724","R",,
"458441","Miller-Motte Technical College-Columbus","2011",,,"542139","R","4100249","R",,
"458478","Fortis Institute-Grand Prairie","2011",,,,"A","6413335","R",,
"458487","Paul Mitchell the School-St George","2011",,,,"A","1681261","R",,
"458496","The Art Institute of Virginia Beach","2011",,,"9117846","R","7800108","R",,
"458502","Bryant & Stratton College-Bayshore","2011",,,"1197874","R","3912601","R",,
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","2011","7424000","R",,,,,,
"458557","Daymar College-Online","2011",,,"9407843","R","4754109","R",,
"458593","Virginia College-Columbia","2011",,,,"A","6745807","R",,
"458609","Sanford-Brown College-Dearborn","2011",,,"1600139","R","6179668","R",,
"458618","Sanford-Brown College-Grand Rapids","2011",,,"95261","R","5277320","R",,
"458627","Sanford-Brown College-Indianapolis","2011",,,,"A","4344612","R",,
"458636","Sanford-Brown College-Hillside","2011",,,"3599162","R","4875091","R",,
"458645","Sanford-Brown College-Tinley Park","2011",,,,"A","3937484","R",,
"458654","Sanford-Brown College-Phoenix","2011",,,"1409443","R","5795197","R",,
"458663","Sanford-Brown Institute-Orlando","2011",,,"2976521","R","6417190","R",,
"458672","Tonsorial Academy of Cosmetology and Barber Styling","2011",,,,"A","111504","R",,
"458681","Fortis College-Indianapolis","2011",,,,"A","2633531","R",,
"458690","Kaplan College-Arlington","2011",,,"421723","R","5283453","R",,
"458706","Kaplan College-Charlotte","2011",,,"464284","R","3092195","R",,
"458715","Kaplan College-Jacksonville","2011",,,"-2005869","R","2975245","R",,
"458733","Globe University-Madison East","2011",,,,,,,,
"458742","Minnesota School of Business-Lakeville","2011",,,,,,,,
"458751","Globe University–Green Bay","2011",,,,,,,,
"458760","Globe University–Madison West","2011",,,,,,,,
"458779","Globe University–Wausau","2011",,,,,,,,
"458797","Dade Medical College-Hollywood","2011",,,,,,,,
"458803","Empire Beauty School-E Memphis","2011",,,,"A","1562849","R",,
"458812","Empire Beauty School-Nashville","2011",,,,"A","1325113","R",,
"458821","The Hair Design School-Jackson","2011",,,,"A","859511","R",,
"458830","Empire Beauty School-Springfield","2011",,,,"A","1586119","R",,
"458849","Empire Beauty School-Paramus","2011",,,,"A","1307302","R",,
"458858","Empire Beauty School-Speedway","2011",,,,"A","1049981","R",,
"458867","Empire Beauty School-Morrow","2011",,,,"A","1002847","R",,
"458885","Strayer University-Arkansas","2011",,,"2384287","R","1022623","R",,
"458919","Strayer University-Georgia","2011",,,"29542808","R","44538926","R",,
"458937","Strayer University-Louisiana","2011",,,"1810178","R","1548564","R",,
"458955","Strayer University-Mississippi","2011",,,"2237898","R","884477","R",,
"458964","Strayer University-South Carolina","2011",,,"11602009","R","20889787","R",,
"458973","Strayer University-Texas","2011",,,"6185152","R","4830406","R",,
"458982","The Art Institute of San Antonio","2011",,,"9596244","R","7149816","R",,
"458991","Globe University-La Crosse","2011",,,,,,,,
"459000","The Hair Design School-S Memphis","2011",,,,"A","1567097","R",,
"459019","The Hair Design School-Charlotte","2011",,,,"A","1267329","R",,
"459028","The Hair Design School-Durham","2011",,,,"A","848339","R",,
